company,location,total_laid_off,date,percentage_laid_off,industry,country
Lazada Group ,"Singapore, Non-U.S.",100.0,2024-01-03,0.3,Retail,Singapore
Orca Security,"Tel Aviv, Non-U.S.",60.0,2024-01-03,0.15,Security,Israel
Frontdesk,Milwaukee,200.0,2024-01-02,1.0,Travel,United States
The Messenger,New York City,24.0,2024-01-02,,Media,United States
Ocado,"London, Non-U.S.",1000.0,2023-12-31,,Food,United Kingdom
Bolt.Earth,"Bengaluru, Non-U.S.",,2023-12-29,0.2,Energy,India
Strake,Boulder,,2023-12-28,1.0,Infrastructure,United States
Paytm,"Noida, Non-U.S.",1000.0,2023-12-25,,Finance,India
Intel,Sacramento,311.0,2023-12-21,,Hardware,United States
Hyperloop One,Los Angeles,,2023-12-21,1.0,Transportation,United States
ShareChat,"Bengaluru, Non-U.S.",200.0,2023-12-20,0.15,Consumer,India
InSightec,"Haifa, Non-U.S.",100.0,2023-12-19,0.2,Healthcare,Israel
Kaspien,Seattle,,2023-12-19,1.0,Retail,United States
Enphase Energy,SF Bay Area,350.0,2023-12-18,0.1,Energy,United States
Udaan,"Bengaluru, Non-U.S.",100.0,2023-12-18,0.1,Retail,India
Checkout.com,"London, Non-U.S.",80.0,2023-12-18,,Finance,United Kingdom
Arm Holdings,"Shanghai, Non-U.S.",70.0,2023-12-18,,Hardware,China
eBay,"Tel Aviv, Non-U.S.",20.0,2023-12-17,,Retail,Israel
Glowforge,Seattle,30.0,2023-12-15,,Manufacturing,United States
Cruise,SF Bay Area,900.0,2023-12-14,0.24,Transportation,United States
Solarisbank,"Berlin, Non-U.S.",20.0,2023-12-14,,Finance,Germany
Bolt,SF Bay Area,,2023-12-14,0.29,Finance,United States
Curalie,"Berlin, Non-U.S.",,2023-12-14,1.0,Healthcare,Germany
Stellar Pizza,Los Angeles,,2023-12-14,0.5,Food,United States
Invitae,SF Bay Area,235.0,2023-12-13,0.15,Healthcare,United States
Etsy,New York City,225.0,2023-12-13,0.11,Retail,United States
Analog Devices,SF Bay Area,111.0,2023-12-13,,Manufacturing,United States
ForgeRock,SF Bay Area,109.0,2023-12-13,,Other,United States
Flex,SF Bay Area,31.0,2023-12-13,,Manufacturing,United States
FourKites,Chicago,,2023-12-13,0.15,Logistics,United States
Sojern,SF Bay Area,,2023-12-13,0.2,Marketing,United States
TomTom,"Lodz, Non-U.S.",45.0,2023-12-12,,Transportation,Poland
Chipper Cash,SF Bay Area,15.0,2023-12-11,0.33,Finance,United States
SmileDirectClub,Nashville,,2023-12-09,1.0,Healthcare,United States
Sunfolding,SF Bay Area,,2023-12-09,1.0,Energy,United States
Zulily,Seattle,839.0,2023-12-08,1.0,Retail,United States
D2iQ,SF Bay Area,,2023-12-08,1.0,Infrastructure,United States
Simplilearn,"Bengaluru, Non-U.S.",200.0,2023-12-07,,Education,India
Rivian,Detroit,20.0,2023-12-07,,Transportation,United States
Navan,SF Bay Area,145.0,2023-12-06,,Travel,United States
Tidal,New York City,40.0,2023-12-06,0.1,Consumer,United States
ZestMoney,"Bengaluru, Non-U.S.",150.0,2023-12-05,1.0,Finance,India
Navan,SF Bay Area,145.0,2023-12-05,0.05,Finance,United States
Incredibuild,"Tel Aviv, Non-U.S.",40.0,2023-12-05,0.2,Product,Israel
Bill.com,SF Bay Area,,2023-12-05,0.15,Finance,United States
Course Hero,SF Bay Area,,2023-12-05,0.25,Education,United States
Pivo,"Abuja, Non-U.S.",,2023-12-05,1.0,Finance,Nigeria
Spotify,"Stockholm, Non-U.S.",1500.0,2023-12-04,0.17,Media,Sweden
TuSimple,San Diego,150.0,2023-12-04,,Transportation,United States
Meow Wolf,Santa Fe,8.0,2023-12-04,,Media,United States
DwellWell,Los Angeles,,2023-12-04,1.0,Real Estate,United States
Twilio,SF Bay Area,,2023-12-04,0.05,Other,United States
Filmic,Seattle,,2023-12-01,1.0,Other,United States
Loco,"Mumbai, Non-U.S.",40.0,2023-11-30,0.36,Consumer,India
Zepz,"London, Non-U.S.",30.0,2023-11-30,0.02,Finance,United Kingdom
Domo,Salt Lake City,,2023-11-30,0.07,Data,United States
Vox Media,Washington D.C.,,2023-11-30,0.04,Media,United States
Unity,SF Bay Area,265.0,2023-11-28,0.04,Other,United States
Dataminr,New York City,150.0,2023-11-28,0.2,AI,United States
Multiverse,"London, Non-U.S.",,2023-11-28,0.05,Education,United Kingdom
Tier Mobility,"Berlin, Non-U.S.",,2023-11-28,0.22,Transportation,Germany
VMware,SF Bay Area,2837.0,2023-11-27,,Infrastructure,United States
Bytedance,"Shanghai, Non-U.S.",1000.0,2023-11-27,,Consumer,China
Our Next Energy,Detroit,128.0,2023-11-27,0.25,Transportation,United States
Veev,SF Bay Area,,2023-11-26,1.0,Construction,United States
Anar,"Mumbai, Non-U.S.",,2023-11-25,1.0,Marketing,India
Alerzo,"Ibadan, Non-U.S.",100.0,2023-11-21,,Retail,Nigeria
McMakler,"Berlin, Non-U.S.",60.0,2023-11-21,,Real Estate,Germany
Tulip Retail,"Toronto, Non-U.S.",25.0,2023-11-21,,Retail,Canada
Jodo,"Bengaluru, Non-U.S.",100.0,2023-11-20,,Finance,India
Presto,SF Bay Area,,2023-11-20,0.17,Food,United States
Physics Wallah,"Noida, Non-U.S.",120.0,2023-11-19,0.01,Education,India
NextGen Healthcare,St. Louis,84.0,2023-11-17,,Healthcare,United States
Buildertrend,Omaha,,2023-11-17,0.16,Construction,United States
Jane,Lehi,,2023-11-17,1.0,Retail,United States
Sierra Space,Boulder,115.0,2023-11-16,,Aerospace,United States
Paystack,"Lagos, Non-U.S.",33.0,2023-11-16,,Finance,Nigeria
Beamery,"London, Non-U.S.",,2023-11-16,0.25,HR,United Kingdom
FreshBooks,"Toronto, Non-U.S.",,2023-11-15,0.06,Finance,Canada
Singular Genomics,San Diego,,2023-11-15,0.1,Healthcare,United States
Uleet,Columbus,,2023-11-15,1.0,Healthcare,United States
Chewy,Miami,200.0,2023-11-14,,Retail,United States
Sarcos,Pittsburgh,150.0,2023-11-14,,Aerospace,United States
Cake Group,"Singapore, Non-U.S.",50.0,2023-11-14,0.3,Crypto,Singapore
Amazon,Seattle,180.0,2023-11-13,,Retail,United States
TripAdvisor,Boston,125.0,2023-11-12,0.04,Travel,United States
OSlash,"Bengaluru, Non-U.S.",,2023-11-09,1.0,Other,India
Snap,Los Angeles,20.0,2023-11-08,,Consumer,United States
BigCommerce,Austin,,2023-11-08,0.07,Retail,United States
Oportun,SF Bay Area,185.0,2023-11-07,0.07,Finance,United States
Zillow,Seattle,23.0,2023-11-07,,Real Estate,United States
Nextdoor,SF Bay Area,,2023-11-07,0.25,Consumer,United States
Zeus Living,SF Bay Area,,2023-11-07,1.0,Real Estate,United States
Ava Labs,New York City,,2023-11-06,0.12,Crypto,United States
F5,Seattle,120.0,2023-11-03,0.02,Security,United States
NIO,"Shanghai, Non-U.S.",,2023-11-03,0.1,Transportation,China
OpenSea,New York City,,2023-11-03,0.5,Crypto,United States
Viasat,San Diego,800.0,2023-11-02,0.1,Other,United States
Beyond Meat,Los Angeles,65.0,2023-11-02,0.08,Food,United States
Sportradar,"St. Gallen, Non-U.S.",,2023-11-02,0.1,Data,Switzerland
Informatica,SF Bay Area,545.0,2023-11-01,0.1,Data,United States
Splunk,SF Bay Area,500.0,2023-11-01,0.07,Data,United States
Faire,SF Bay Area,250.0,2023-11-01,0.2,Retail,United States
Sana Benefits,Austin,73.0,2023-11-01,0.5,HR,United States
Olive,Columbus,,2023-10-31,1.0,Healthcare,United States
StepStone,"Berlin, Non-U.S.",215.0,2023-10-30,0.05,Recruiting,Germany
Hubilo,SF Bay Area,50.0,2023-10-30,,Other,United States
Hippo Insurance,SF Bay Area,120.0,2023-10-26,0.2,Finance,United States
Graphy,"Bengaluru, Non-U.S.",50.0,2023-10-26,0.2,Education,India
Salsify,Boston,110.0,2023-10-25,,Retail,United States
F-Secure ,"Helsinki, Non-U.S.",70.0,2023-10-25,,Security,Finland
Virgio,"Bengaluru, Non-U.S.",20.0,2023-10-25,0.33,Retail,India
Exabeam,SF Bay Area,,2023-10-25,0.2,Security,United States
Slync,Dallas,,2023-10-25,1.0,Logistics,United States
SiFive,SF Bay Area,130.0,2023-10-24,0.2,Hardware,United States
Pebble,SF Bay Area,,2023-10-24,1.0,Consumer,United States
Shipt,Birmingham,,2023-10-24,0.03,Retail,United States
Parity Technologies,"London, Non-U.S.",100.0,2023-10-23,0.3,Crypto,United Kingdom
Roblox China,"Shenzen, Non-U.S.",15.0,2023-10-23,,Consumer,China
Nomad Health,New York City,119.0,2023-10-20,0.17,Healthcare,United States
Tropic,New York City,26.0,2023-10-20,,Finance,United States
Nomad Health,New York City,,2023-10-20,0.25,Healthcare,United States
Convoy,Seattle,500.0,2023-10-19,1.0,Logistics,United States
Bullhorn,Boston,140.0,2023-10-19,0.09,Sales,United States
LegalZoom,Austin,100.0,2023-10-19,,Legal,United States
StellarAlgo,"Calgary, Non-U.S.",21.0,2023-10-19,0.28,Data,Canada
ManoMano,"Paris, Non-U.S.",230.0,2023-10-18,0.25,Retail,France
Google,SF Bay Area,40.0,2023-10-18,,Consumer,United States
WeTransfer,"Amsterdam, Non-U.S.",35.0,2023-10-18,0.1,Other,Netherlands
Plume,Denver,24.0,2023-10-18,,Healthcare,United States
Belora Paris,"Gurugram, Non-U.S.",,2023-10-18,1.0,Retail,India
Made Renovation,SF Bay Area,,2023-10-18,1.0,Construction,United States
Volta Trucks,"Stockholm, Non-U.S.",,2023-10-18,1.0,Transportation,Sweden
Expedia,Seattle,100.0,2023-10-17,,Travel,United States
LinkedIn,SF Bay Area,660.0,2023-10-16,0.03,Recruiting,United States
CityMall,"Gurugram, Non-U.S.",90.0,2023-10-16,,Retail,India
C2FO,Kansas City,80.0,2023-10-16,0.03,Finance,United States
Kayak / OpenTable,Stamford,80.0,2023-10-16,,Travel,United States
Bandcamp,SF Bay Area,58.0,2023-10-16,0.5,Other,United States
Stack Overflow,New York City,,2023-10-16,0.28,Recruiting,United States
Adda247,"Gurugram, Non-U.S.",300.0,2023-10-14,,Education,India
Flexport,SF Bay Area,,2023-10-13,0.2,Logistics,United States
Qualcomm,San Diego,1258.0,2023-10-12,0.02,Hardware,United States
Lending Club,SF Bay Area,172.0,2023-10-12,0.14,Finance,United States
MariaDB,SF Bay Area,84.0,2023-10-12,0.28,Data,United States
Deepgram,SF Bay Area,20.0,2023-10-11,0.2,AI,United States
Neon,"Sao Paulo, Non-U.S.",180.0,2023-10-10,,Finance,Brazil
Stitch Fix,Dallas,558.0,2023-10-09,,Retail,United States
Carbon Health,SF Bay Area,114.0,2023-10-09,0.05,Healthcare,United States
Blue Origin,Seattle,40.0,2023-10-09,,Aerospace,United States
Braid,SF Bay Area,,2023-10-09,1.0,Finance,United States
Product Hunt,,,2023-10-09,0.6,Consumer,United States
VTrips,Jacksonville,75.0,2023-10-07,0.09,Travel,United States
Juniper Networks,SF Bay Area,440.0,2023-10-06,0.04,Hardware,United States
InvestCloud,Los Angeles,80.0,2023-10-06,0.05,Finance,United States
Brave,SF Bay Area,,2023-10-06,0.09,Consumer,United States
Dash,New York City,,2023-10-06,1.0,Finance,United States
Shift,SF Bay Area,,2023-10-06,1.0,Transportation,United States
Enovix,SF Bay Area,185.0,2023-10-05,,Energy,United States
Bizongo,"Mumbai, Non-U.S.",50.0,2023-10-05,,Retail,India
SchoolMint,SF Bay Area,29.0,2023-10-05,0.14,Education,United States
SeekOut,Seattle,16.0,2023-10-05,0.07,Recruiting,United States
Arrival,"London, Non-U.S.",,2023-10-05,0.25,Transportation,United Kingdom
Ledger,"Paris, Non-U.S.",,2023-10-05,0.12,Crypto,France
Qualtrics,Salt Lake City,780.0,2023-10-04,0.14,Other,United States
Hopper,"Montreal, Non-U.S.",250.0,2023-10-04,0.3,Travel,Canada
Chainalysis,New York City,150.0,2023-10-02,0.15,Crypto,United States
Synapse,SF Bay Area,86.0,2023-10-02,0.4,Finance,United States
Chia Network,SF Bay Area,26.0,2023-10-02,0.37,Crypto,United States
IronNet,Washington D.C.,,2023-10-02,1.0,Security,United States
Cowbell,SF Bay Area,28.0,2023-09-29,0.12,Finance,United States
N26,"Berlin, Non-U.S.",14.0,2023-09-29,,Finance,Germany
Andgo,"Saskatoon, Non-U.S.",9.0,2023-09-29,,HR,Canada
Epic Games,Raleigh,870.0,2023-09-28,0.16,Consumer,United States
Lululemon Studio,New York City,120.0,2023-09-28,,Fitness,United States
Fit Analytics,"Berlin, Non-U.S.",,2023-09-28,1.0,Retail,Germany
Snap,Los Angeles,170.0,2023-09-27,,Consumer,United States
Fi.Money,"Bengaluru, Non-U.S.",30.0,2023-09-27,0.1,Finance,India
Dunzo,"Bengaluru, Non-U.S.",150.0,2023-09-26,0.3,Food,India
Flexe,Seattle,131.0,2023-09-26,0.33,Logistics,United States
Lucid Software,Salt Lake City,75.0,2023-09-25,0.07,Other,United States
Eat Just,SF Bay Area,40.0,2023-09-22,,Food,United States
Appsmith,SF Bay Area,35.0,2023-09-22,0.25,Infrastructure,United States
Roblox,New York City,30.0,2023-09-22,,Consumer,United States
Recast,"Edinburgh, Non-U.S.",,2023-09-22,1.0,Media,United Kingdom
DealShare,"Bengaluru, Non-U.S.",130.0,2023-09-21,,Retail,India
Merative,"Dublin, Non-U.S.",100.0,2023-09-21,,Healthcare,Ireland
Akudo,"Bengaluru, Non-U.S.",,2023-09-20,1.0,Finance,India
Outreach,Seattle,,2023-09-20,0.12,Sales,United States
Nowadays,SF Bay Area,,2023-09-18,1.0,Food,United States
Cisco,SF Bay Area,350.0,2023-09-17,,Infrastructure,United States
Hooray Foods,SF Bay Area,,2023-09-17,1.0,Food,United States
Sage Therapeutics copy,Boston,290.0,2023-09-15,,Healthcare,United States
7shifts,"Saskatoon, Non-U.S.",30.0,2023-09-15,0.07,Food,Canada
Velocity,"Bengaluru, Non-U.S.",,2023-09-15,0.14,Finance,India
Airtable,SF Bay Area,237.0,2023-09-14,0.27,Product,United States
Project44,Chicago,116.0,2023-09-14,,Logistics,United States
VideoAmp,Los Angeles,40.0,2023-09-14,0.1,Marketing,United States
R3,New York City,,2023-09-14,0.2,Crypto,United States
Google,SF Bay Area,75.0,2023-09-13,,Consumer,United States
Akili Labs,Boston,,2023-09-13,0.4,Healthcare,United States
Evolve,Denver,175.0,2023-09-12,0.2,Travel,United States
Binance.US,SF Bay Area,100.0,2023-09-12,0.33,Crypto,United States
Paper,"Montreal, Non-U.S.",87.0,2023-09-12,0.03,Education,Canada
Homeday,"Berlin, Non-U.S.",40.0,2023-09-12,0.2,Real Estate,Germany
At-Bay,SF Bay Area,27.0,2023-09-12,0.09,Security,United States
Eurora,"Tallinn, Non-U.S.",111.0,2023-09-11,,Other,Estonia
Chargebee,SF Bay Area,100.0,2023-09-11,0.1,Finance,United States
Divvy Homes,SF Bay Area,94.0,2023-09-11,,Real Estate,United States
Grabango,SF Bay Area,34.0,2023-09-11,0.4,Food,United States
ChargePoint,SF Bay Area,,2023-09-08,0.1,Manufacturing,United States
Drift,Boston,100.0,2023-09-07,0.25,Marketing,United States
Roku,SF Bay Area,360.0,2023-09-06,0.1,Media,United States
ForeScout,"Tel Aviv, Non-U.S.",40.0,2023-09-06,,Security,Israel
iSpecimen,Boston,,2023-09-06,0.2,Healthcare,United States
MaxMilhas,"Belo Horizonte, Non-U.S.",82.0,2023-09-05,0.18,Travel,Brazil
Absci,Portland,30.0,2023-09-05,0.15,Healthcare,United States
Hodinkee,New York City,24.0,2023-09-05,0.2,Retail,United States
mPharma,"Accra, Non-U.S.",150.0,2023-09-04,,Healthcare,Ghana
Xolo,"Tallinn, Non-U.S.",24.0,2023-09-04,,Finance,Estonia
Nexar,New York City,17.0,2023-09-04,0.14,Transportation,United States
Khatabook,"Bengaluru, Non-U.S.",42.0,2023-09-01,,Finance,India
Clearcover,Chicago,,2023-09-01,0.28,Finance,United States
Gated,SF Bay Area,,2023-09-01,1.0,Other,United States
Lunchtime,"Brno, Non-U.S.",,2023-09-01,1.0,Food,Czech Republic
Pegasystems,Boston,240.0,2023-08-31,0.04,HR,United States
Biofourmis,Boston,120.0,2023-08-31,,Healthcare,United States
Malwarebytes,SF Bay Area,100.0,2023-08-31,,Security,United States
Productboard,SF Bay Area,,2023-08-31,0.1,Product,United States
SkyKick,Seattle,140.0,2023-08-30,,Other,United States
Omuni,"Bengaluru, Non-U.S.",60.0,2023-08-30,0.35,Retail,India
Kenko Health,"Mumbai, Non-U.S.",50.0,2023-08-30,0.2,Healthcare,India
Huma,"London, Non-U.S.",45.0,2023-08-30,0.1,Healthcare,United Kingdom
Zeplin,SF Bay Area,37.0,2023-08-30,0.35,Product,United States
Kenko Health,"Mumbai, Non-U.S.",50.0,2023-08-29,0.2,Healthcare,India
Zebra Technologies,Chicago,700.0,2023-08-28,0.07,Manufacturing,United States
CoinSwitch,"Bengaluru, Non-U.S.",44.0,2023-08-28,,Crypto,India
Clockwork,Dallas,,2023-08-28,1.0,Crypto,United States
HackerRank,SF Bay Area,53.0,2023-08-27,,Recruiting,United States
Cuemath,"Bengaluru, Non-U.S.",100.0,2023-08-26,,Education,India
Captiv8,SF Bay Area,8.0,2023-08-24,0.03,Marketing,United States
Chingari,"Bengaluru, Non-U.S.",,2023-08-24,0.5,Media,India
Atlas,Chicago,150.0,2023-08-23,0.3,HR,United States
Veriff,"Tallinn, Non-U.S.",101.0,2023-08-23,0.21,Security,Estonia
BlackLine,Los Angeles,95.0,2023-08-23,0.05,Finance,United States
Rivos,SF Bay Area,24.0,2023-08-23,0.06,Hardware,United States
Cellulant,"Nairobi, Non-U.S.",,2023-08-23,0.2,Finance,Kenya
Getir,"London, Non-U.S.",2500.0,2023-08-22,0.11,Food,United Kingdom
CoinDCX,"Mumbai, Non-U.S.",,2023-08-22,0.12,Crypto,India
Hypefast,"Jakarta, Non-U.S.",,2023-08-22,0.3,Retail,Indonesia
Twiga,"Nairobi, Non-U.S.",283.0,2023-08-20,0.33,Food,Kenya
Spartan Poker,"Kolkata, Non-U.S.",125.0,2023-08-19,0.4,Consumer,India
Times Internet ,"Gurugram, Non-U.S.",100.0,2023-08-18,0.05,Media,India
Detectify,"Stockholm, Non-U.S.",30.0,2023-08-18,,Security,Sweden
Zylo,Indianapolis,,2023-08-18,0.1,Other,United States
Illumina,San Diego,151.0,2023-08-17,,Healthcare,United States
AppFolio,Santa Barbara,149.0,2023-08-17,0.09,Real Estate,United States
Intel,SF Bay Area,140.0,2023-08-17,,Hardware,United States
StreamElements,"Tel Aviv, Non-U.S.",60.0,2023-08-17,0.35,Media,Israel
FlexCar,Boston,20.0,2023-08-16,,Transportation,United States
SecureWorks,Atlanta,300.0,2023-08-14,0.15,Security,United States
Easee,"Sandnes, Non-U.S.",200.0,2023-08-14,0.57,Energy,Norway
Shutterfly,Minneapolis,246.0,2023-08-10,,Manufacturing,United States
SHINE Technologies,Milwaukee,59.0,2023-08-10,,Other,United States
Hike,"New Delhi, Non-U.S.",55.0,2023-08-10,,Consumer,India
Blend,SF Bay Area,150.0,2023-08-09,0.19,Finance,United States
Niantic,Los Angeles,100.0,2023-08-09,,Other,United States
Babylon Health,"London, Non-U.S.",94.0,2023-08-09,,Healthcare,United Kingdom
Dealtale,"Tel Aviv, Non-U.S.",70.0,2023-08-09,1.0,Sales,Israel
Quizy,"Gurugram, Non-U.S.",,2023-08-09,1.0,Consumer,India
StyleSeat,SF Bay Area,,2023-08-09,0.17,Consumer,United States
Thoughtworks,Chicago,579.0,2023-08-08,0.05,Other,United States
Rapid7,Boston,470.0,2023-08-08,0.18,Security,United States
MPL,"Bengaluru, Non-U.S.",350.0,2023-08-08,,Consumer,India
Doximity,SF Bay Area,100.0,2023-08-08,0.1,Healthcare,United States
23andMe,SF Bay Area,71.0,2023-08-08,0.11,Healthcare,United States
Caliva,SF Bay Area,54.0,2023-08-08,,Retail,United States
Sendy,"Nairobi, Non-U.S.",,2023-08-08,1.0,Logistics,Kenya
Verse,"Barcelona, Non-U.S.",,2023-08-07,1.0,Finance,Spain
Qomplx,Washington D.C.,60.0,2023-08-04,,AI,United States
CodeClan,"Edinburgh, Non-U.S.",57.0,2023-08-04,1.0,Education,United Kingdom
Top Hat,"Toronto, Non-U.S.",42.0,2023-08-04,0.07,Education,Canada
Astra,SF Bay Area,,2023-08-04,0.25,Aerospace,United States
Big Cabal Media,"Lagos, Non-U.S.",,2023-08-04,0.19,Media,Nigeria
Discord,SF Bay Area,37.0,2023-08-03,0.04,Consumer,United States
Bardee,"Melbourne, Non-U.S.",30.0,2023-08-03,,Food,Australia
Ayoconnect,"Jakarta, Non-U.S.",,2023-08-03,0.1,Finance,Indonesia
Spinny,"Gurugram, Non-U.S.",300.0,2023-08-02,0.05,Transportation,India
Tekion,"Bengaluru, Non-U.S.",300.0,2023-08-02,0.1,Other,India
BetterUp,SF Bay Area,100.0,2023-08-02,0.16,HR,United States
Augury,New York City,70.0,2023-08-02,0.18,Manufacturing,United States
Gem,SF Bay Area,70.0,2023-08-02,,Recruiting,United States
Gupy,"Sao Paulo, Non-U.S.",58.0,2023-08-02,0.08,HR,Brazil
Salesforce,"Dublin, Non-U.S.",50.0,2023-08-02,,Sales,Ireland
FamPay,"Bengaluru, Non-U.S.",18.0,2023-08-02,,Finance,India
Actyv.ai,"Bengaluru, Non-U.S.",,2023-08-02,0.6,Finance,India
ConnectedH,"Gurugram, Non-U.S.",,2023-08-02,1.0,Healthcare,India
HackerOne,SF Bay Area,,2023-08-02,0.12,Security,United States
Silofit,"Montreal, Non-U.S.",,2023-08-02,1.0,Fitness,Canada
Vesttoo,"Tel Aviv, Non-U.S.",150.0,2023-08-01,0.75,Finance,Israel
Planet,SF Bay Area,117.0,2023-08-01,0.1,Aerospace,United States
Paper,"Montreal, Non-U.S.",106.0,2023-08-01,0.04,Education,Canada
Archipelago,SF Bay Area,40.0,2023-08-01,0.3,Real Estate,United States
Increff,"Bengaluru, Non-U.S.",,2023-08-01,0.2,Retail,India
inDrive,SF Bay Area,,2023-08-01,0.1,Transportation,United States
Outreach ,Seattle,,2023-08-01,0.05,Sales,United States
Qoala,"Jakarta, Non-U.S.",80.0,2023-07-31,,Finance,Indonesia
Fable,"Toronto, Non-U.S.",13.0,2023-07-31,0.09,Other,Canada
Nexar,New York City,12.0,2023-07-31,,Transportation,United States
Kape Technologies,"London, Non-U.S.",200.0,2023-07-30,0.3,Security,United Kingdom
Eroad,"Auckland, Non-U.S.",200.0,2023-07-28,0.31,Transportation,New Zealand
Kape,"London, Non-U.S.",180.0,2023-07-28,,Security,United Kingdom
Milkbasket,"Gurugram, Non-U.S.",400.0,2023-07-27,0.67,Food,India
Wish,SF Bay Area,255.0,2023-07-27,0.34,Retail,United States
Point,SF Bay Area,61.0,2023-07-27,0.28,Real Estate,United States
Akseleran,"Jakarta, Non-U.S.",60.0,2023-07-27,,Finance,Indonesia
Verbit,New York City,60.0,2023-07-27,0.06,Data,United States
Datree,SF Bay Area,,2023-07-27,1.0,Other,United States
Copia,"Nairobi, Non-U.S.",350.0,2023-07-26,0.25,Retail,Kenya
Figure,SF Bay Area,90.0,2023-07-26,0.2,Crypto,United States
Calendly,Atlanta,60.0,2023-07-26,0.1,Other,United States
Myntra,"Bengaluru, Non-U.S.",50.0,2023-07-26,,Retail,India
Kleos Space,"Luxembourg, Raleigh",,2023-07-26,1.0,Aerospace,Luxembourg
Deep Instict,New York City,46.0,2023-07-25,0.15,Security,United States
AppHarvest,Lexington,,2023-07-24,1.0,Food,United States
PathAI,Boston,87.0,2023-07-21,,Healthcare,United States
Bundle Africa,"Lagos, Non-U.S.",,2023-07-21,1.0,Crypto,Nigeria
Viaplay,"Stockholm, Non-U.S.",450.0,2023-07-20,0.25,Media,Sweden
Stoa,Phoenix,80.0,2023-07-20,0.8,Real Estate,United States
AgentSync,Denver,67.0,2023-07-19,0.24,Finance,United States
Inspirato,Denver,50.0,2023-07-19,0.06,Travel,United States
Tilia,SF Bay Area,28.0,2023-07-19,0.32,Finance,United States
Blue Apron,New York City,,2023-07-19,0.2,Food,United States
Microsoft,Seattle,1000.0,2023-07-18,,Other,United States
Cameo,Chicago,80.0,2023-07-18,,Consumer,United States
Sarcos,Salt Lake City,75.0,2023-07-17,0.25,Aerospace,United States
Ezoic,San Diego,,2023-07-17,0.28,Infrastructure,United States
Binance,Cayman Islands,1000.0,2023-07-14,,Crypto,Cayman Islands
PayScale,Seattle,14.0,2023-07-14,0.02,HR,United States
Navi Technologies,"Bengaluru, Non-U.S.",200.0,2023-07-13,,Finance,India
Skill Lync,"Chennai, Non-U.S.",200.0,2023-07-13,,Education,India
Amazon,Seattle,80.0,2023-07-13,,Retail,United States
AudioCodes,"Tel Aviv, Non-U.S.",80.0,2023-07-13,0.06,Other,Israel
Tempo Automation,SF Bay Area,62.0,2023-07-13,,Other,United States
Uber Freight,SF Bay Area,40.0,2023-07-13,,Logistics,United States
Deepwatch,Tampa Bay,30.0,2023-07-13,0.07,Security,United States
Centr,"Sydney, Non-U.S.",22.0,2023-07-13,,Fitness,Australia
Factorial,"Barcelona, Non-U.S.",20.0,2023-07-13,,HR,Spain
Peloton,New York City,11.0,2023-07-13,,Fitness,United States
Bark,New York City,,2023-07-13,0.08,Retail,United States
Khoros,Austin,,2023-07-13,0.05,Sales,United States
Stitch Fix,Philadelphia,400.0,2023-07-12,,Retail,United States
Dapper Labs,Vancouver,51.0,2023-07-12,,Crypto,Canada
DeepVerge,"Dublin, Non-U.S.",50.0,2023-07-12,1.0,Healthcare,Ireland
Freightos,Miami,50.0,2023-07-12,0.13,Logistics,United States
Duck Creek Technologies,Boston,,2023-07-12,0.09,Finance,United States
WayCool,"Chennai, Non-U.S.",300.0,2023-07-11,0.12,Food,India
Matterport,SF Bay Area,170.0,2023-07-11,0.3,Data,United States
Everquote,Evansville,100.0,2023-07-11,,Finance,United States
Sisense,New York City,100.0,2023-07-11,0.15,Data,United States
Butterfly Network copy,Boston,,2023-07-11,0.25,Healthcare,United States
Shift,SF Bay Area,,2023-07-11,0.34,Transportation,United States
Rad Power Bikes,Seattle,40.0,2023-07-10,,Transportation,United States
FrontRow,"Bengaluru, Non-U.S.",,2023-07-10,1.0,Education,India
Latch,New York City,,2023-07-10,0.59,Security,United States
Motive,SF Bay Area,,2023-07-10,0.05,Transportation,United States
Medsaf,"Lagos, Non-U.S.",30.0,2023-07-07,1.0,Healthcare,Nigeria
Amdocs,St. Louis,2000.0,2023-07-06,0.06,Support,United States
FNZ,"London, Non-U.S.",1000.0,2023-07-06,0.15,Finance,United Kingdom
Perfect Day,SF Bay Area,134.0,2023-07-06,0.15,Food,United States
Solidigm,Sacramento,98.0,2023-07-06,,Hardware,United States
TytoCare,New York City,20.0,2023-07-06,0.1,Healthcare,United States
Athennian,"Calgary, Non-U.S.",30.0,2023-07-05,,Legal,Canada
Vista Group,"Auckland, Non-U.S.",,2023-07-05,0.06,Data,New Zealand
Highsnobiety,"Berlin, Non-U.S.",24.0,2023-07-03,0.1,Media,Germany
Zip,"Sydney, Non-U.S.",300.0,2023-07-02,0.2,Finance,Australia
Buzzer,New York City,,2023-06-30,1.0,Consumer,United States
Lunya,Los Angeles,,2023-06-30,1.0,Retail,United States
MediaMath,New York City,,2023-06-30,1.0,Marketing,United States
Petal,New York City,,2023-06-30,0.2,Finance,United States
Niantic,SF Bay Area,230.0,2023-06-29,,Other,United States
Headspace,Los Angeles,181.0,2023-06-29,0.15,Healthcare,United States
Artsy,New York City,35.0,2023-06-29,0.15,Retail,United States
Candy Digital,New York City,30.0,2023-06-29,,Crypto,United States
Xiaomi India,"Bengaluru, Non-U.S.",30.0,2023-06-29,,Other,India
Torii,"Ra'anana, Non-U.S.",28.0,2023-06-29,0.3,Other,Israel
